Trump EC Votes,Biden EC Votes,Trump_EC_Avg,Biden_EC_Avg,Trump_EC_Mode,Biden_EC_Mode,Trump_EC_Median,Biden_EC_Median,Trump_EC_Avg_Rounded,Biden_EC_Avg_Rounded,Trump_Win_Prob,Biden_Win_Prob
251,286,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
320,217,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
297,240,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
282,255,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
273,264,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
251,286,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
259,278,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
269,268,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
327,210,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
264,273,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
298,239,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
317,220,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
325,212,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
175,362,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
292,245,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
310,227,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
263,274,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
314,223,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
264,273,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
326,211,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
271,266,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
225,312,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
323,214,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
293,244,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
266,271,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
241,296,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
216,321,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
280,257,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
283,254,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
329,208,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
223,314,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
278,259,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
239,298,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
292,245,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
206,331,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
231,306,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
301,236,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
244,293,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
305,232,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
263,274,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
291,246,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
284,253,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
306,231,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
296,241,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
242,295,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
250,287,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
253,284,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
247,290,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
242,295,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
256,281,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
267,270,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
227,310,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
307,230,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
261,276,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
280,257,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
277,260,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
308,229,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
304,233,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
272,265,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
241,296,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
271,266,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
295,242,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
253,284,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
266,271,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
281,256,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
280,257,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
259,278,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
219,318,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
302,235,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
231,306,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
275,262,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
308,229,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
281,256,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
312,225,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
281,256,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
289,248,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
267,270,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
256,281,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
288,249,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
263,274,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
274,263,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
260,277,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
263,274,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
236,301,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
238,299,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
317,220,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
287,250,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
295,242,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
262,275,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
282,255,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
270,267,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
369,168,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
321,216,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
287,250,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
262,275,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
239,298,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
276,261,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
281,256,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
229,308,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
339,198,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
273,264,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
279,258,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
273,264,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
257,280,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
290,247,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
262,275,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
259,278,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
291,246,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
226,311,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
249,288,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
280,257,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
245,292,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
296,241,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
275,262,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
233,304,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
316,221,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
215,322,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
307,230,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
309,228,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
232,305,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
306,231,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
257,280,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
318,219,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
320,217,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
313,224,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
272,265,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
273,264,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
290,247,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
309,228,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
300,237,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
268,269,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
293,244,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
224,313,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
290,247,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
266,271,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
252,285,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
292,245,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
265,272,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
312,225,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
302,235,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
260,277,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
277,260,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
298,239,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
296,241,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
295,242,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
314,223,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
294,243,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
277,260,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
278,259,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
268,269,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
259,278,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
308,229,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
323,214,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
291,246,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
286,251,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
360,177,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
268,269,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
300,237,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
282,255,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
284,253,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
246,291,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
250,287,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
306,231,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
315,222,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
310,227,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
352,185,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
240,297,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
290,247,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
337,200,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
227,310,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
299,238,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
295,242,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
312,225,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
278,259,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
289,248,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
210,327,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
330,207,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
251,286,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
330,207,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
270,267,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
290,247,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
288,249,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
315,222,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
253,284,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
270,267,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
282,255,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
294,243,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
233,304,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
323,214,284.77678883944196,252.22321116055804,286,251,286,251,285.0,252.0,0.711825,0.267325
