question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
133822,71452,1516,East Carolina University,1155.0,lv,B/C,North Carolina,2020-10-15,2020-10-18,47.4,50.6,0.6,5.0225565402543774e-14,1.0,1.0,3.013533924152626e-14
133749,71409,1193,SurveyMonkey,4544.0,lv,C,Minnesota,2020-09-21,2020-10-18,42.0,56.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133690,71403,1193,SurveyMonkey,1394.0,rv,C,Nebraska,2020-09-21,2020-10-18,51.0,47.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133688,71401,1193,SurveyMonkey,4990.0,rv,C,New Jersey,2020-09-21,2020-10-18,35.0,61.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133687,71400,1193,SurveyMonkey,2026.0,rv,C,New Mexico,2020-09-21,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133686,71399,1193,SurveyMonkey,2492.0,rv,C,Nevada,2020-09-21,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133750,71410,1193,SurveyMonkey,6026.0,lv,C,Michigan,2020-09-20,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133681,71394,1193,SurveyMonkey,8532.0,rv,C,Pennsylvania,2020-09-21,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133680,71393,1193,SurveyMonkey,654.0,rv,C,Rhode Island,2020-09-20,2020-10-18,32.0,67.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133691,71404,1193,SurveyMonkey,490.0,rv,C,North Dakota,2020-09-21,2020-10-18,58.0,40.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133679,71392,1193,SurveyMonkey,3666.0,rv,C,South Carolina,2020-09-21,2020-10-18,50.0,46.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133677,71390,1193,SurveyMonkey,3973.0,rv,C,Tennessee,2020-09-20,2020-10-18,55.0,43.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133676,71389,1193,SurveyMonkey,14047.0,rv,C,Texas,2020-09-20,2020-10-18,49.0,49.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133675,71388,1193,SurveyMonkey,2187.0,rv,C,Utah,2020-09-21,2020-10-18,53.0,44.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133674,71387,1193,SurveyMonkey,5654.0,rv,C,Virginia,2020-09-21,2020-10-18,42.0,55.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133673,71386,1193,SurveyMonkey,769.0,rv,C,Vermont,2020-09-21,2020-10-18,32.0,66.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133672,71385,1193,SurveyMonkey,7668.0,rv,C,Washington,2020-09-20,2020-10-18,37.0,60.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133671,71384,1193,SurveyMonkey,4575.0,rv,C,Wisconsin,2020-09-21,2020-10-18,43.0,54.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133678,71391,1193,SurveyMonkey,785.0,rv,C,South Dakota,2020-09-21,2020-10-18,53.0,45.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133692,71405,1193,SurveyMonkey,6225.0,rv,C,North Carolina,2020-09-21,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133693,71406,1193,SurveyMonkey,924.0,rv,C,Montana,2020-09-21,2020-10-18,53.0,45.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133694,71407,1193,SurveyMonkey,1404.0,rv,C,Mississippi,2020-09-21,2020-10-18,54.0,44.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133711,71424,1193,SurveyMonkey,989.0,rv,C,Delaware,2020-09-21,2020-10-18,34.0,64.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133710,71423,1193,SurveyMonkey,14184.0,rv,C,Florida,2020-09-20,2020-10-18,48.0,50.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133709,71422,1193,SurveyMonkey,5795.0,rv,C,Georgia,2020-09-21,2020-10-18,46.0,52.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133708,71421,1193,SurveyMonkey,987.0,rv,C,Hawaii,2020-09-21,2020-10-18,33.0,65.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133707,71420,1193,SurveyMonkey,2460.0,rv,C,Iowa,2020-09-21,2020-10-18,49.0,49.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133706,71419,1193,SurveyMonkey,1482.0,rv,C,Idaho,2020-09-21,2020-10-18,58.0,40.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133705,71418,1193,SurveyMonkey,7417.0,rv,C,Illinois,2020-09-21,2020-10-18,38.0,59.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133704,71417,1193,SurveyMonkey,3913.0,rv,C,Indiana,2020-09-21,2020-10-18,53.0,44.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133703,71416,1193,SurveyMonkey,2581.0,rv,C,Kansas,2020-09-21,2020-10-18,51.0,48.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133702,71415,1193,SurveyMonkey,2788.0,rv,C,Kentucky,2020-09-21,2020-10-18,57.0,41.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133701,71414,1193,SurveyMonkey,2445.0,rv,C,Louisiana,2020-09-20,2020-10-18,53.0,44.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133700,71413,1193,SurveyMonkey,4467.0,rv,C,Massachusetts,2020-09-21,2020-10-18,29.0,69.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133699,71412,1193,SurveyMonkey,4483.0,rv,C,Maryland,2020-09-21,2020-10-18,31.0,67.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133698,71411,1193,SurveyMonkey,1389.0,rv,C,Maine,2020-09-21,2020-10-18,43.0,56.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133697,71410,1193,SurveyMonkey,6026.0,rv,C,Michigan,2020-09-20,2020-10-18,44.0,53.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133696,71409,1193,SurveyMonkey,4544.0,rv,C,Minnesota,2020-09-21,2020-10-18,43.0,54.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133695,71408,1193,SurveyMonkey,3869.0,rv,C,Missouri,2020-09-20,2020-10-18,51.0,46.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133670,71383,1193,SurveyMonkey,1020.0,rv,C,West Virginia,2020-09-21,2020-10-18,65.0,34.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133669,71382,1193,SurveyMonkey,558.0,rv,C,Wyoming,2020-09-21,2020-10-18,66.0,32.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133689,71402,1193,SurveyMonkey,1364.0,rv,C,New Hampshire,2020-09-21,2020-10-18,41.0,57.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133744,71404,1193,SurveyMonkey,490.0,lv,C,North Dakota,2020-09-21,2020-10-18,59.0,40.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133728,71389,1193,SurveyMonkey,14047.0,lv,C,Texas,2020-09-20,2020-10-18,51.0,47.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133729,71390,1193,SurveyMonkey,3973.0,lv,C,Tennessee,2020-09-20,2020-10-18,57.0,41.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133730,71391,1193,SurveyMonkey,785.0,lv,C,South Dakota,2020-09-21,2020-10-18,53.0,45.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133731,71392,1193,SurveyMonkey,3666.0,lv,C,South Carolina,2020-09-21,2020-10-18,53.0,45.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133732,71393,1193,SurveyMonkey,654.0,lv,C,Rhode Island,2020-09-20,2020-10-18,32.0,68.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133733,71394,1193,SurveyMonkey,8532.0,lv,C,Pennsylvania,2020-09-21,2020-10-18,46.0,53.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133736,71433,1193,SurveyMonkey,727.0,rv,C,District of Columbia,2020-09-21,2020-10-18,11.0,86.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133737,71397,1193,SurveyMonkey,6191.0,lv,C,Ohio,2020-09-21,2020-10-18,50.0,48.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133727,71388,1193,SurveyMonkey,2187.0,lv,C,Utah,2020-09-21,2020-10-18,53.0,45.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133738,71398,1193,SurveyMonkey,9958.0,lv,C,New York,2020-09-20,2020-10-18,33.0,65.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133740,71400,1193,SurveyMonkey,2026.0,lv,C,New Mexico,2020-09-21,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133741,71401,1193,SurveyMonkey,4990.0,lv,C,New Jersey,2020-09-21,2020-10-18,36.0,61.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133742,71402,1193,SurveyMonkey,1364.0,lv,C,New Hampshire,2020-09-21,2020-10-18,41.0,57.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133743,71403,1193,SurveyMonkey,1394.0,lv,C,Nebraska,2020-09-21,2020-10-18,52.0,46.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133745,71405,1193,SurveyMonkey,6225.0,lv,C,North Carolina,2020-09-21,2020-10-18,46.0,52.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133746,71406,1193,SurveyMonkey,924.0,lv,C,Montana,2020-09-21,2020-10-18,53.0,45.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133747,71407,1193,SurveyMonkey,1404.0,lv,C,Mississippi,2020-09-21,2020-10-18,60.0,39.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133748,71408,1193,SurveyMonkey,3869.0,lv,C,Missouri,2020-09-20,2020-10-18,52.0,46.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133739,71399,1193,SurveyMonkey,2492.0,lv,C,Nevada,2020-09-21,2020-10-18,47.0,52.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133726,71387,1193,SurveyMonkey,5654.0,lv,C,Virginia,2020-09-21,2020-10-18,43.0,55.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133734,71395,1193,SurveyMonkey,3754.0,lv,C,Oregon,2020-09-21,2020-10-18,38.0,61.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133725,71386,1193,SurveyMonkey,769.0,lv,C,Vermont,2020-09-21,2020-10-18,31.0,67.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133683,71396,1193,SurveyMonkey,2196.0,rv,C,Oklahoma,2020-09-21,2020-10-18,57.0,41.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133642,71367,317,Mitchell,900.0,lv,C-,Michigan,2020-10-18,2020-10-18,41.0,51.0,0.2,5.0225565402543774e-14,1.0,0.9,9.04060177245788e-15
133714,71427,1193,SurveyMonkey,5126.0,rv,C,Colorado,2020-09-20,2020-10-18,39.0,59.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133684,71397,1193,SurveyMonkey,6191.0,rv,C,Ohio,2020-09-21,2020-10-18,50.0,48.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133715,71428,1193,SurveyMonkey,22780.0,rv,C,California,2020-09-20,2020-10-18,35.0,63.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133716,71429,1193,SurveyMonkey,5973.0,rv,C,Arizona,2020-09-21,2020-10-18,44.0,54.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133717,71430,1193,SurveyMonkey,1640.0,rv,C,Arkansas,2020-09-21,2020-10-18,56.0,41.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133682,71395,1193,SurveyMonkey,3754.0,rv,C,Oregon,2020-09-21,2020-10-18,39.0,60.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133713,71426,1193,SurveyMonkey,2935.0,rv,C,Connecticut,2020-09-21,2020-10-18,35.0,61.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133719,71432,1193,SurveyMonkey,977.0,rv,C,Alaska,2020-09-20,2020-10-18,52.0,45.0,0.3,5.0225565402543774e-14,0.9,0.9,1.2204812392818135e-14
133721,71382,1193,SurveyMonkey,558.0,lv,C,Wyoming,2020-09-21,2020-10-18,66.0,33.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133722,71383,1193,SurveyMonkey,1020.0,lv,C,West Virginia,2020-09-21,2020-10-18,66.0,33.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133723,71384,1193,SurveyMonkey,4575.0,lv,C,Wisconsin,2020-09-21,2020-10-18,43.0,55.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133724,71385,1193,SurveyMonkey,7668.0,lv,C,Washington,2020-09-20,2020-10-18,37.0,61.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133685,71398,1193,SurveyMonkey,9958.0,rv,C,New York,2020-09-20,2020-10-18,32.0,65.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133718,71431,1193,SurveyMonkey,2710.0,rv,C,Alabama,2020-09-21,2020-10-18,56.0,41.0,0.3,5.0225565402543774e-14,0.9,1.0,1.3560902658686817e-14
133948,71510,1193,SurveyMonkey,765.0,lv,C,District of Columbia,2020-09-22,2020-10-19,10.0,88.0,0.3,5.148442961989899e-14,1.0,0.9,1.3900795997372727e-14
133950,71512,1193,SurveyMonkey,5272.0,lv,C,Colorado,2020-09-22,2020-10-19,41.0,58.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133949,71511,1193,SurveyMonkey,3020.0,lv,C,Connecticut,2020-09-21,2020-10-19,36.0,62.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133951,71513,1193,SurveyMonkey,22797.0,lv,C,California,2020-09-22,2020-10-19,36.0,62.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133947,71509,1193,SurveyMonkey,1044.0,lv,C,Delaware,2020-09-22,2020-10-19,35.0,63.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133952,71514,1193,SurveyMonkey,5945.0,lv,C,Arizona,2020-09-21,2020-10-19,45.0,53.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133953,71515,1193,SurveyMonkey,1707.0,lv,C,Arkansas,2020-09-22,2020-10-19,58.0,40.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133936,71498,1193,SurveyMonkey,4600.0,lv,C,Massachusetts,2020-09-22,2020-10-19,29.0,69.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133946,71508,1193,SurveyMonkey,14196.0,lv,C,Florida,2020-09-22,2020-10-19,49.0,49.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133941,71503,1193,SurveyMonkey,7410.0,lv,C,Illinois,2020-09-22,2020-10-19,39.0,58.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133944,71506,1193,SurveyMonkey,1013.0,lv,C,Hawaii,2020-09-22,2020-10-19,32.0,66.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133943,71505,1193,SurveyMonkey,2539.0,lv,C,Iowa,2020-09-22,2020-10-19,49.0,49.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133942,71504,1193,SurveyMonkey,1510.0,lv,C,Idaho,2020-09-21,2020-10-19,57.0,41.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133937,71499,1193,SurveyMonkey,2466.0,lv,C,Louisiana,2020-09-22,2020-10-19,58.0,40.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133938,71500,1193,SurveyMonkey,2908.0,lv,C,Kentucky,2020-09-22,2020-10-19,57.0,42.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133940,71502,1193,SurveyMonkey,4001.0,lv,C,Indiana,2020-09-22,2020-10-19,54.0,44.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133939,71501,1193,SurveyMonkey,2718.0,lv,C,Kansas,2020-09-22,2020-10-19,51.0,48.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133954,71516,1193,SurveyMonkey,2781.0,lv,C,Alabama,2020-09-21,2020-10-19,60.0,38.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133945,71507,1193,SurveyMonkey,5979.0,lv,C,Georgia,2020-09-22,2020-10-19,49.0,49.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133955,71517,1193,SurveyMonkey,1001.0,lv,C,Alaska,2020-09-22,2020-10-19,52.0,45.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133665,71380,241,Ipsos,663.0,lv,B-,Wisconsin,2020-10-13,2020-10-19,43.0,51.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133958,71520,1365,Change Research,547.0,lv,B-,Florida,2020-10-16,2020-10-19,45.0,50.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133666,71379,241,Ipsos,653.0,lv,B-,Pennsylvania,2020-10-13,2020-10-19,45.0,49.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133667,71380,241,Ipsos,663.0,lv,B-,Wisconsin,2020-10-13,2020-10-19,45.0,51.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133935,71497,1193,SurveyMonkey,4647.0,lv,C,Maryland,2020-09-22,2020-10-19,32.0,66.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
134425,71746,1327,Meredith College,732.0,lv,B/C,North Carolina,2020-10-16,2020-10-19,44.0,48.1,0.6,5.148442961989899e-14,1.0,0.9,2.7801591994745454e-14
134403,71738,143,EPIC/MRA,600.0,lv,B+,Michigan,2020-10-15,2020-10-19,39.0,48.0,0.7,5.148442961989899e-14,1.0,0.9,3.2435190660536365e-14
133664,71379,241,Ipsos,653.0,lv,B-,Pennsylvania,2020-10-13,2020-10-19,45.0,49.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
134051,71559,461,Susquehanna,500.0,lv,B+,Wisconsin,2020-10-16,2020-10-19,45.0,45.0,0.7,5.148442961989899e-14,1.0,0.9,3.2435190660536365e-14
134043,71556,396,Quinnipiac,1145.0,lv,A-,Texas,2020-10-16,2020-10-19,47.0,47.0,0.8,5.148442961989899e-14,1.0,1.0,4.1187543695919194e-14
134042,71555,396,Quinnipiac,1241.0,lv,A-,Pennsylvania,2020-10-16,2020-10-19,43.0,51.0,0.8,5.148442961989899e-14,1.0,1.0,4.1187543695919194e-14
134036,71552,1379,Latino Decisions,400.0,lv,B/C,Wisconsin,2020-10-14,2020-10-19,45.0,50.0,0.6,5.148442961989899e-14,1.0,0.75,2.3167993328954545e-14
134028,71548,320,Monmouth,501.0,lv,A,Iowa,2020-10-15,2020-10-19,46.0,51.0,0.9,5.148442961989899e-14,1.0,0.9,4.170238799211818e-14
134027,71548,320,Monmouth,501.0,lv,A,Iowa,2020-10-15,2020-10-19,47.0,50.0,0.9,5.148442961989899e-14,1.0,0.9,4.170238799211818e-14
134026,71548,320,Monmouth,501.0,rv,A,Iowa,2020-10-15,2020-10-19,48.0,47.0,0.9,5.148442961989899e-14,0.9,0.9,3.7532149192906364e-14
134024,71546,399,Rasmussen,800.0,lv,B,Arizona,2020-10-18,2020-10-19,46.0,48.0,0.6,5.148442961989899e-14,1.0,0.9,2.7801591994745454e-14
133979,71533,458,Suffolk,500.0,lv,A-,Pennsylvania,2020-10-15,2020-10-19,42.4,48.6,0.8,5.148442961989899e-14,1.0,0.9,3.7068789326327274e-14
133962,71524,1365,Change Research,447.0,lv,B-,Wisconsin,2020-10-16,2020-10-19,44.0,52.0,0.5,5.148442961989899e-14,1.0,0.75,1.930666110746212e-14
133961,71523,1365,Change Research,574.0,lv,B-,Pennsylvania,2020-10-16,2020-10-19,47.0,49.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133960,71522,1365,Change Research,521.0,lv,B-,North Carolina,2020-10-16,2020-10-19,47.0,50.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133959,71521,1365,Change Research,718.0,lv,B-,Michigan,2020-10-16,2020-10-19,44.0,51.0,0.5,5.148442961989899e-14,1.0,0.9,2.3167993328954545e-14
133957,71519,1365,Change Research,232.0,lv,B-,Arizona,2020-10-16,2020-10-19,45.0,51.0,0.5,5.148442961989899e-14,1.0,0.75,1.930666110746212e-14
133934,71496,1193,SurveyMonkey,1430.0,lv,C,Maine,2020-09-22,2020-10-19,43.0,56.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
134245,71659,1460,Washington Post/George Mason University,908.0,lv,A/B,Virginia,2020-10-13,2020-10-19,41.0,52.0,0.8,5.148442961989899e-14,1.0,0.9,3.7068789326327274e-14
133932,71494,1193,SurveyMonkey,4696.0,lv,C,Minnesota,2020-09-22,2020-10-19,43.0,55.0,0.3,5.148442961989899e-14,1.0,1.0,1.5445328885969697e-14
133861,71475,1193,SurveyMonkey,4150.0,rv,C,Tennessee,2020-09-22,2020-10-19,55.0,43.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133862,71476,1193,SurveyMonkey,817.0,rv,C,South Dakota,2020-09-22,2020-10-19,53.0,45.0,0.3,5.148442961989899e-14,0.9,0.9,1.2510716397635455e-14
133863,71477,1193,SurveyMonkey,3810.0,rv,C,South Carolina,2020-09-21,2020-10-19,50.0,46.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133864,71478,1193,SurveyMonkey,678.0,rv,C,Rhode Island,2020-09-22,2020-10-19,31.0,67.0,0.3,5.148442961989899e-14,0.9,0.9,1.2510716397635455e-14
133865,71479,1193,SurveyMonkey,8803.0,rv,C,Pennsylvania,2020-09-21,2020-10-19,45.0,53.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133866,71480,1193,SurveyMonkey,3909.0,rv,C,Oregon,2020-09-22,2020-10-19,39.0,60.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133867,71481,1193,SurveyMonkey,2289.0,rv,C,Oklahoma,2020-09-22,2020-10-19,56.0,42.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133868,71482,1193,SurveyMonkey,6376.0,rv,C,Ohio,2020-09-21,2020-10-19,49.0,48.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133860,71474,1193,SurveyMonkey,14204.0,rv,C,Texas,2020-09-21,2020-10-19,49.0,49.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133869,71483,1193,SurveyMonkey,9962.0,rv,C,New York,2020-09-21,2020-10-19,32.0,64.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133871,71485,1193,SurveyMonkey,2092.0,rv,C,New Mexico,2020-09-21,2020-10-19,45.0,53.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133872,71486,1193,SurveyMonkey,5121.0,rv,C,New Jersey,2020-09-21,2020-10-19,35.0,61.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133873,71487,1193,SurveyMonkey,1410.0,rv,C,New Hampshire,2020-09-21,2020-10-19,41.0,57.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133874,71488,1193,SurveyMonkey,1452.0,rv,C,Nebraska,2020-09-21,2020-10-19,51.0,46.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133875,71489,1193,SurveyMonkey,511.0,rv,C,North Dakota,2020-09-21,2020-10-19,58.0,40.0,0.3,5.148442961989899e-14,0.9,0.9,1.2510716397635455e-14
133876,71490,1193,SurveyMonkey,6483.0,rv,C,North Carolina,2020-09-21,2020-10-19,45.0,53.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133877,71491,1193,SurveyMonkey,986.0,rv,C,Montana,2020-09-22,2020-10-19,53.0,45.0,0.3,5.148442961989899e-14,0.9,0.9,1.2510716397635455e-14
133878,71492,1193,SurveyMonkey,1442.0,rv,C,Mississippi,2020-09-22,2020-10-19,54.0,44.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133870,71484,1193,SurveyMonkey,2549.0,rv,C,Nevada,2020-09-22,2020-10-19,46.0,53.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133879,71493,1193,SurveyMonkey,3955.0,rv,C,Missouri,2020-09-22,2020-10-19,51.0,46.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133859,71473,1193,SurveyMonkey,2239.0,rv,C,Utah,2020-09-21,2020-10-19,52.0,45.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133857,71471,1193,SurveyMonkey,785.0,rv,C,Vermont,2020-09-22,2020-10-19,32.0,66.0,0.3,5.148442961989899e-14,0.9,0.9,1.2510716397635455e-14
133893,71507,1193,SurveyMonkey,5979.0,rv,C,Georgia,2020-09-22,2020-10-19,46.0,52.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133892,71506,1193,SurveyMonkey,1013.0,rv,C,Hawaii,2020-09-22,2020-10-19,32.0,65.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133891,71505,1193,SurveyMonkey,2539.0,rv,C,Iowa,2020-09-22,2020-10-19,49.0,49.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133890,71504,1193,SurveyMonkey,1510.0,rv,C,Idaho,2020-09-21,2020-10-19,57.0,40.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
133889,71503,1193,SurveyMonkey,7410.0,rv,C,Illinois,2020-09-22,2020-10-19,38.0,59.0,0.3,5.148442961989899e-14,0.9,1.0,1.3900795997372727e-14
